,sma_5,sma_10,sma_20,sma_60,sma_120,hullma_20,hullma_60,hullma_120,mmi_5,mmi_10,mmi_20,aroon_osc,osc,bb,bias,alpha,open,high,low,close,volume,y_10,y_20,y_40,y_60
2019-01-14,2.1609893142023218,3.232388520299989,2.648599773796323,1.9740479772319075,-2.657096961482497,3.6171343437582992,3.497353106235712,5.253071099558726,0.4,0.4,0.3,42.85714285714286,0.0542050899673927,0.7834610149283152,-0.0048761045959369,0.129077,162.91,164.67,161.86,162.91,4203.0,1,1,1,1
2019-01-15,1.8371301517896788,3.741711798350078,3.362088800496754,2.55089915234088,-1.9206239149105464,3.5768822873156303,4.08194496383596,5.944049487572878,0.6,0.5,0.3,42.85714285714286,0.3608570045319514,0.8711806883904695,-0.015249586487068,0.112257,164.32,164.32,162.91,163.97,4945.0,1,1,1,1
2019-01-16,2.5959645669288767,4.750120904174926,5.075145928952374,4.132716454068031,-0.1329325397300462,4.4306230072312935,5.677436773814115,7.720218347154151,0.8,0.6,0.3,57.142857142857146,0.7452887820044329,1.0348996119463862,-0.0247918136202323,0.123203,163.97,167.49,163.26,166.78,4465.0,1,1,1,1
2019-01-17,1.628196066005061,4.128815548771092,5.051981141286044,3.957680576448319,-0.0521872448380533,3.5073091723504923,5.425343860658094,7.644886063757417,0.8,0.7,0.3,64.28571428571429,1.0421134264877836,1.022744811735053,-0.0342378507528073,0.136327,167.13,168.19,165.02,166.78,3011.0,1,1,1,1
2019-01-18,3.1725049570387576,5.95000832988839,7.703791053014553,6.76523896424468,2.938450847554175,5.36205837717334,8.16110346358505,10.68917875285349,0.8,0.8,0.35,71.42857142857143,1.514853367921308,1.14526873427585,-0.0453128609597552,0.167222,168.54,172.06,168.19,171.71,6657.0,1,1,1,1
2019-01-21,2.258409604183776,5.002990321124012,7.425374765088954,6.652286025984266,3.258975121964669,4.350102138878298,7.9196612020860035,10.728263286448849,0.8,0.9,0.4,78.57142857142857,1.8857815376087608,1.0442491239691742,-0.0516696516090493,0.157424,173.82,175.23,171.36,172.06,4439.0,1,1,1,1
2019-01-22,0.4565671342446675,3.0441280578936247,5.88458393824749,5.301016838063322,2.2999466874911167,2.296180883086274,6.342241491436051,9.385672422221258,0.6,1.0,0.45,78.57142857142857,2.063144053873682,0.905740582929584,-0.0542801680400257,0.14068,173.47,174.52,169.6,170.3,4435.0,1,1,1,1
2019-01-23,-0.2880827797051011,1.969036524876122,5.08152182331314,4.610209775544427,1.9980123618464016,1.1375311265230392,5.443529907432554,8.71302147372226,0.4,1.0,0.5,78.57142857142857,2.1384555696667498,0.836080660650918,-0.0536960460301798,0.153971,169.24,169.6,166.78,169.6,3065.0,1,1,1,1
2019-01-24,0.5340469540623616,2.644562033562736,6.062240523222329,5.997227783767078,3.581600008428154,1.883371154185776,6.482343580985139,10.03865089885416,0.2,1.0,0.55,78.57142857142857,2.291722770332628,0.8863743587617652,-0.0552819356915972,0.171516,170.65,174.52,170.3,172.06,6358.0,1,1,1,1
2019-01-25,1.637663941109091,3.224127427263568,6.9293948612375145,7.322732798045206,5.164681370961333,2.535606012680592,7.463292636402863,11.323604719879476,0.2,1.0,0.6,100.0,2.5030603637829496,0.9246182647108186,-0.0529173092012815,0.174405,173.47,175.58,172.41,174.52,6402.0,1,1,1,1
2019-01-28,1.5092587217737208,2.704607523566338,6.6039978785274345,7.375420994298687,5.483700706260852,1.961125232353233,7.112956054907205,11.231823175812083,0.2,1.0,0.65,92.85714285714286,2.648884930324085,0.885849595499408,-0.0509473915675344,0.154598,174.17,175.23,173.47,174.87,4014.0,1,1,1,1
2019-01-29,-0.0011576619860842,0.9442340952649396,4.957472660996376,5.961618864880913,4.319786803430259,0.1816980007488089,5.29089092129944,9.57381252858327,0.2,1.0,0.7,78.57142857142857,2.6152437301973137,0.7817317322843473,-0.0495863032298221,0.168578,172.41,174.52,171.71,172.76,4278.0,1,1,1,1
2019-01-30,-1.1800603321739156,-0.3299021950734837,3.391044884410665,4.784227216324255,3.372346486775979,-1.1170467332110023,3.751769769861624,8.154369814116812,0.2,0.9,0.75,78.57142857142857,2.457796757575504,0.6994781314863331,-0.0457110521658431,0.1843,172.76,172.76,169.95,171.0,5074.0,1,1,1,1
2019-02-11,4.262534683763763,5.469246318221344,9.577369291095296,11.707854171764096,10.41245964280102,4.717284705176827,10.170253023442145,15.115059721433122,0.2,0.8,0.8,100.0,2.882786690317144,1.0179584083568314,-0.0531483460733126,0.248972,177.69,182.62,175.58,182.62,19459.0,0,1,1,1
2019-02-12,2.673208983976383,4.083859850660687,7.809511344064157,10.666650381082654,9.5891239401527,2.9442464753010045,8.640023327352742,13.802766758205088,0.4,0.8,0.85,100.0,3.0976555839495843,0.9302278298213792,-0.0513630236008753,0.221585,180.86,182.62,180.15,181.21,6519.0,1,1,1,1
2019-02-13,2.4105186267346035,4.077204202832463,7.533733354573435,11.06529488833139,10.228069370827342,2.566297957064534,8.549893496255034,14.003756864675276,0.2,0.8,0.9,100.0,3.2674528653101245,0.9247446438701478,-0.0512321472783854,0.237506,182.62,184.02,180.5,182.26,5524.0,1,1,1,1
2019-02-14,0.235257389423249,2.118475606293102,5.34981352848638,9.402000632803563,8.709453127361822,0.4662966533278689,6.404886751671546,12.007199765582024,0.2,0.8,0.95,92.85714285714286,3.220040631550632,0.8177127751253395,-0.0511455613906286,0.23255,180.86,182.26,179.8,179.8,3051.0,1,1,1,1
2019-02-15,-1.830098645970779,0.2804731854064712,3.3543239628288424,7.7436849790292195,7.203091846624776,-1.2845765168360002,4.3501863194048696,10.037664842377026,0.2,0.8,1.0,85.71428571428572,3.001399876036111,0.7115921154704191,-0.0518442260879939,0.194935,179.1,181.56,176.28,177.34,4365.0,1,1,1,1
2019-02-18,-0.7842046718578355,0.5144328560885203,3.383327924335866,8.200509695022017,7.813002852107931,-0.9437046103213388,4.412373161143535,10.257983721420215,0.2,0.7,1.0,57.142857142857146,2.828393533781579,0.7314784053006508,-0.0416753259619347,0.178606,179.1,179.1,176.63,178.39,3796.0,1,1,1,1
2019-02-19,-1.5743185785259128,-0.9503541307748996,1.4921240196488883,6.568159584703404,6.309287736433422,-2.314383484043203,2.5034302606694148,8.336835986649117,0.0,0.6,1.0,57.142857142857146,2.5150995318288967,0.6144047238561687,-0.0306644259817455,0.163771,177.34,177.69,175.23,175.93,3648.0,1,1,1,1
2019-02-20,0.8684334537619076,0.9482850581941982,3.2218063242014594,8.63840470323327,8.617020794601803,-0.2773410491513806,4.287772209141783,10.309768233586292,0.0,0.5,1.0,57.142857142857146,2.416383070049541,0.7657393051938806,-0.0235337287043935,0.155286,176.99,181.56,176.99,179.8,8261.0,1,1,1,1
2019-02-21,1.9670590341491767,1.7865420164079548,4.087605830870511,9.84845060405799,10.079719113310514,0.7934042081286785,5.2187251874242335,11.391143523129266,0.2,0.4,1.0,57.142857142857146,2.4156646565544064,0.8573361235786527,-0.0212054679672106,0.158153,178.75,182.62,178.39,182.26,6240.0,1,1,1,1
2019-02-22,2.963997517069949,2.9029738726813914,5.525340452421901,11.662180531945054,12.15009688928066,2.176826142602684,6.691928790289548,13.078873275190306,0.4,0.5,1.0,71.42857142857143,2.544901243461724,0.97321154451446,-0.025613429353517,0.180991,182.97,190.71,182.62,185.78,16462.0,1,1,1,1
2019-02-25,7.742501923973055,9.136623901359965,11.903227349869304,18.988715624152075,19.86138766084902,7.844497469959188,13.343735996190675,20.40462314037985,0.6,0.6,1.0,78.57142857142857,3.2549215468436943,1.284427178444583,-0.04160725425896,0.241751,190.71,198.8,190.36,198.8,20312.0,0,0,0,1
2019-02-26,3.3658443296995744,6.041614439709364,8.827329317606036,16.02308774775205,17.215514077899762,4.113735564258114,10.064477357436008,17.217032293187074,0.8,0.6,1.0,85.71428571428572,3.535484581110989,1.02413780206683,-0.0546148498790626,0.243659,199.5,206.19,194.58,194.58,15256.0,0,0,1,1
2019-02-27,2.7898921186067627,6.52423069437551,9.438698999144693,17.015348465697787,18.596868554736123,3.987025151656409,10.512878555125926,18.014648038912284,0.8,0.6,1.0,85.71428571428572,3.8111730455406896,1.009678738260624,-0.0664880688053775,0.226552,197.04,198.45,192.82,197.04,9346.0,0,0,1,1
2019-03-04,0.3624643456590082,4.528514357723279,7.531271117485661,15.368567249010368,17.239962108871886,1.7240481074974,8.411935564524086,16.0596934050417,0.6,0.6,1.0,85.71428571428572,3.8456689999192575,0.8959824253908638,-0.0716880677182643,0.218003,197.04,199.5,194.93,194.93,7996.0,0,0,1,1
2019-03-05,-1.7258841703583383,2.2116054755458414,5.3269262925327965,13.382704003194767,15.462339666941038,-0.4781166208894349,6.017031577434096,13.71808465555626,0.4,0.6,1.0,35.714285714285715,3.6530741080904336,0.7861048798218394,-0.0705281046289092,0.175488,193.88,196.34,191.41,192.12,5726.0,0,1,1,1
2019-03-06,0.9726250627746236,3.7992287755232113,7.289582227304314,15.937253609800273,18.292077090365577,1.3070412120649744,7.878800504660632,15.931035994359563,0.2,0.6,1.0,35.714285714285715,3.67543316273189,0.8841969268853777,-0.0631695716452946,0.203577,192.82,198.1,192.82,197.04,9173.0,0,0,1,1
2019-03-07,-1.0113455516198688,0.680357357310446,4.471263900740952,13.122424135756283,15.675111433730748,-1.3041689809040191,4.812108428590767,12.785131671569738,0.0,0.6,1.0,35.714285714285715,3.401911957285229,0.7380982863359951,-0.0548260945236063,0.175448,195.28,196.34,191.76,192.82,4456.0,0,1,1,1
2019-03-08,-2.4773094616438285,-2.1376363314998814,1.6268392028569112,10.213723877298284,12.879901581118204,-3.644650769211277,1.7192869916289544,9.512606359511032,0.0,0.6,1.0,35.714285714285715,2.88106214629779,0.5896551857706622,-0.0410414866450054,0.154801,190.0,191.06,187.19,188.25,7693.0,1,1,1,1
2019-03-11,-1.0653697551629926,-1.6237262861402368,2.0964704175477022,11.051472357437644,13.869221199452507,-2.627118695632369,2.129907206665682,9.958177231085807,0.0,0.6,1.0,35.714285714285715,2.493251254528265,0.6226724513661723,-0.0316184017271052,0.168817,188.25,191.76,188.25,190.0,3486.0,1,1,1,1
2019-03-12,-0.6959007585006893,-1.6705063173444223,1.76060384943324,11.120948228978245,13.994793103981817,-2.280852341555706,1.8490998883657683,9.621082246468626,0.0,0.5,1.0,35.714285714285715,2.144871251090926,0.6144106380878015,-0.0245650460793377,0.169209,193.17,194.23,190.0,190.36,4929.0,1,1,1,1
2019-03-13,0.739342457133696,-0.4177767641478036,2.4413263197745616,11.929885547438989,14.925614198804894,-1.2948560770582374,2.34249518546421,10.100934627186753,0.0,0.4,1.0,35.714285714285715,1.9032164841892367,0.6589531857189811,-0.0170198386264068,0.171266,190.0,192.47,189.3,192.12,2627.0,1,1,1,1
2019-03-14,0.6624741467100126,-0.4588775150016655,1.9625775646172627,11.392846251034673,14.59572626545489,-1.4143641203973267,1.7392973400773617,9.3816483693542,0.2,0.3,1.0,28.571428571428573,1.641192061612954,0.6298980414831439,-0.01300103417907,0.170706,191.41,195.63,191.06,191.76,4933.0,1,1,1,1
2019-03-15,1.322941771781938,0.9705608666948472,2.9483085322061564,12.5018824646965,15.941769450600374,-0.2197249145497459,2.6355686535344702,10.27715368142399,0.2,0.2,1.0,21.42857142857143,1.5101548036232186,0.6960488791746194,-0.0162536676042404,0.130902,192.82,194.93,192.47,194.23,4557.0,1,1,1,1
2019-03-18,1.457317705632022,1.6613574594794844,3.25716909727174,12.936870504289288,16.63051502917807,0.2935417073725022,2.9517399459587867,10.556572924560982,0.4,0.2,1.0,14.285714285714286,1.429439895897465,0.7222604128373229,-0.0179985139163949,0.162594,197.04,198.1,194.23,195.63,4329.0,0,1,1,1
2019-03-19,0.1839565118536557,0.6598860904735382,1.8887359027989656,11.567739268625532,15.46604596685748,-0.7473938756332954,1.6392433487168343,9.07222528593714,0.4,0.2,1.0,-42.85714285714286,1.2294084189574876,0.6401004735044983,-0.0170477939094511,0.126503,194.58,194.93,191.41,193.88,5707.0,1,1,1,1
2019-03-20,-0.291120815138457,0.4931797609015298,1.1228896741264371,10.84873855547166,14.918812103052414,-1.167458875877847,0.9145179379462132,8.199358960699922,0.4,0.3,1.0,-42.85714285714286,0.9909787003033932,0.5920692849149864,-0.0141401048926469,0.122782,193.88,193.88,192.12,193.17,3168.0,1,1,1,1
2019-03-21,0.4330429237081823,1.4610220919841987,1.7123064703048474,11.758657461546209,16.040492554098186,-0.2073804647228061,1.6680957712946531,8.911088215390395,0.2,0.4,1.0,-28.571428571428573,0.8687077408221846,0.6732661217443928,-0.0127926354659648,0.092588,193.17,196.69,193.17,195.28,4762.0,1,1,1,1
2019-03-22,2.1967233233108896,3.2180096989604667,3.5568186823009107,14.012436060773137,18.60083533694868,1.7429537808208773,3.650466522311047,10.970088777003696,0.2,0.5,1.0,71.42857142857143,0.9646178800319536,0.9143235063702028,-0.0136009535898984,0.138687,197.04,201.26,196.34,199.86,13916.0,0,1,1,1
2019-03-25,-0.3962038146136271,0.2540097997290713,0.5002285504735138,10.692983129815904,15.313101422449837,-1.1215478448101002,0.566377093139403,7.577960680632101,0.0,0.6,1.0,71.42857142857143,0.7304913157667992,0.5725444507765327,-0.0089643236508697,0.128559,194.58,196.34,194.23,194.58,5460.0,1,1,1,1
2019-03-26,0.8270109316363072,1.5008263784095366,1.822769167396121,12.14831366366278,17.03711156551573,0.2558230710405285,1.8534663108749736,8.866870242322356,0.0,0.7,1.0,71.42857142857143,0.6685441067363733,0.8022896071649166,-0.0099575823575963,0.11686,196.34,198.1,195.99,197.75,3638.0,1,1,1,1
2019-03-27,-0.0721427410178887,0.7204928232360963,1.3320144561306035,11.225360143633289,16.264509788950864,-0.4548809005105347,0.979991621716736,7.835114602347493,0.0,0.8,1.0,71.42857142857143,0.5283516204087029,0.7312296633831586,-0.0140415719714831,0.100752,197.04,197.39,195.63,196.69,2681.0,1,1,1,1
2019-03-28,-1.0737599902387096,-0.5036688569017178,0.2449711366815599,9.65764625105312,14.87790262319706,-1.5328916262889347,-0.3786500154134731,6.259719168212752,0.0,0.8,1.0,71.42857142857143,0.2754296423758617,0.5425255095489053,-0.0131873112692008,0.082341,195.99,199.5,194.58,194.58,4617.0,1,1,1,1
2019-03-29,1.1807817589574832,1.4171878666681126,2.3726456994992207,11.60064782267396,17.20298726124987,0.4467866225252859,1.4888774412735728,8.137746437452043,0.0,0.8,1.0,64.28571428571429,0.2586005374152531,0.8956035819817019,-0.0119186394054153,0.093994,196.34,198.8,194.93,198.8,5880.0,1,1,1,1
2019-04-01,1.60003236475057,2.2182650725007136,3.300144222241097,12.322949211197432,18.28747803808004,1.190094131793873,2.242807960962745,8.848125680925456,0.2,0.8,1.0,92.85714285714286,0.3206816271477084,0.9924483957645186,-0.0170011185749034,0.116136,200.21,201.97,199.86,200.91,7481.0,1,1,1,1
2019-04-02,2.686330255874303,3.453859973178908,4.778403645179341,13.80214470346568,20.1918436559456,2.396844034651391,3.650057196718537,10.290535952591108,0.4,0.8,1.0,100.0,0.5151968511100051,1.1038895211552833,-0.0209207338930486,0.09776,204.08,205.13,202.67,204.43,9761.0,1,1,1,1
2019-04-03,1.8940337935501537,2.8676955281260463,4.580345975091671,13.288058010047,20.00358079461366,1.778688351262092,3.237939019795988,9.815069699029966,0.6,0.8,1.0,100.0,0.6321903288561455,1.014619379472642,-0.0268631218154129,0.102142,203.73,205.13,201.97,204.43,6656.0,1,1,1,1
2019-04-08,2.0111830836170075,3.662318434636536,5.6330849448006814,14.297321940673836,21.456184937675072,2.4418761915588227,4.1996362859153535,10.828975393263107,0.6,0.8,1.0,85.71428571428572,0.8290740129280785,1.0528638232200738,-0.0362190186118349,0.10884,203.38,207.25,203.38,207.25,8346.0,0,0,0,1
2019-04-09,2.5316702017939896,4.846332169258538,6.809376480753704,15.675717210302986,23.269604006047786,3.256059082610596,5.430387028753314,12.167857932567028,0.8,0.8,1.0,92.85714285714286,1.1203534409004252,1.1018289456430603,-0.0427770627895951,0.117585,206.89,211.12,204.78,210.76,10052.0,0,0,0,0
2019-04-10,1.6965481363017345,4.168311360227417,6.422286576990088,15.34973173210361,23.2033333527858,2.5089796394752284,5.041152411383632,11.801563949051008,0.8,0.8,1.0,100.0,1.3212014967670171,1.0245265852603431,-0.0472573844068817,0.169513,211.12,214.28,209.71,211.12,13101.0,0,0,0,0
2019-04-11,-1.255427509651719,0.8455828130377485,3.01931517994356,11.569393882257373,19.47064365030112,-0.8983131930298205,1.5712535152400342,8.108978959595214,0.6,0.8,1.0,92.85714285714286,1.125414807133552,0.7526451301544018,-0.0427474268959514,0.134356,209.71,213.23,204.78,205.13,13328.0,0,1,1,1
2019-04-12,-0.778247501921725,1.0494385870496226,3.3531993254570125,11.83689234873353,20.02539512814525,-0.553673355152573,1.8146471590481328,8.342397317410398,0.4,0.8,1.0,85.71428571428572,0.9954599938018324,0.7824551066084452,-0.0413144682737859,0.115815,206.89,209.01,205.49,206.54,6380.0,0,1,1,1
2019-04-15,0.1007484168104699,1.3838543843111897,3.9696836062755647,12.411913022864862,20.897241207813664,0.12975933318633,2.407212940542492,8.939566135206123,0.4,0.9,1.0,71.42857142857143,0.954465221975422,0.8362518150198813,-0.0386893518946493,0.124818,209.71,210.41,207.95,208.65,7200.0,0,0,0,1
2019-04-16,1.250767341927439,1.9735888791213352,4.759636378071552,13.163351268969304,21.99677845756025,0.8923597780123194,3.155947610498955,9.709852974536748,0.2,1.0,1.0,71.42857142857143,1.0019935301002043,0.8903829966633582,-0.0350886903614395,0.126019,210.41,212.17,209.36,211.12,8003.0,0,0,0,1
2019-04-17,-1.8715078398392704,-2.0386499071147424,0.5559751854282702,8.368651984071885,17.048421851690932,-2.977682431724238,-1.1498399929797287,5.042477009589064,0.0,0.9,1.0,50.0,0.5822748832351685,0.5467916090332806,-0.024274830252674,0.070813,207.25,210.41,202.32,203.02,19674.0,1,1,1,1
2019-04-18,-0.9873224318497464,-1.206098031647973,1.154648850908302,8.865115636180597,17.788376273217608,-2.022099133560362,-0.5886459513461451,5.518638917642593,0.0,0.8,0.95,50.0,0.3012797369883149,0.601923813801577,-0.021419712827579,0.078008,203.73,206.54,203.38,204.78,11586.0,0,1,1,1
2019-04-19,-1.0904861144769409,-1.527177977755767,0.5379628352415233,8.061740488734713,17.126979868083026,-2.1563019022364904,-1.1701143082612164,4.753495935772234,0.0,0.7,0.9,50.0,0.0090402724186589,0.5512185422415136,-0.016284489497183,0.056313,206.54,206.89,203.02,204.08,5030.0,1,1,1,1
2019-04-22,-0.923634521327532,-1.6813466242542985,-0.006391567064734,7.28132379393347,16.474329268962084,-2.225700991320567,-1.6994875757937675,4.020006522557651,0.0,0.6,0.85,42.85714285714286,-0.2874202503344616,0.49935364768636,-0.0091724295426263,0.047698,205.49,206.54,203.02,203.38,3197.0,1,1,1,1
2019-04-23,0.1039888555338208,-1.0233279984480093,0.2337871554586534,7.262334932001835,16.610868081860474,-1.6424918046749948,-1.5203062211677445,4.02498409735168,0.0,0.5,0.8,35.714285714285715,-0.5114441090932633,0.5239742334243168,-0.0012979829992467,0.069403,204.43,204.43,200.56,204.08,4919.0,1,1,1,1
2019-04-24,-0.1372481741092612,-0.837669322612189,-0.1624510257936862,6.706728901637704,16.14619038728233,-1.5726868199222532,-1.8177344967855504,3.5162447676204467,0.0,0.4,0.75,-64.28571428571429,-0.7279904792572705,0.4816321598852154,0.0002520285168458,0.038652,205.49,205.49,201.97,203.73,3863.0,1,1,1,1
2019-04-25,-0.4509106627111237,-1.2353500158378217,-0.801487953207769,5.820004525123101,15.256769091221113,-1.8128858494023348,-2.419854655192255,2.6738949382848043,0.0,0.3,0.7,-64.28571428571429,-0.9709570296103944,0.4045700516278459,0.0035057729049681,0.035512,203.73,204.78,201.26,202.67,3703.0,1,1,1,1
2019-04-26,0.2416645381848159,-0.4288662610570704,-0.2916790846064554,6.211454890837653,15.76522108256675,-0.9313014836477284,-1.820425623670896,3.097891178263157,0.0,0.2,0.65,-85.71428571428572,-1.1053149284674877,0.461926876439279,0.0053334362279143,0.017853,201.26,204.08,199.5,204.08,3851.0,1,1,1,1
2019-04-29,-0.519235308001087,-0.9817644352651976,-1.338118831194135,5.016648917625677,14.471726260639372,-1.5478567168283552,-2.714770917121489,1.943528824399588,0.0,0.1,0.6,-85.71428571428572,-1.312410706132388,0.2872561268951735,0.0081888352319321,0.013698,203.73,205.13,201.62,202.32,4352.0,1,1,1,1
