,Price_rate_3m,Price_rate_10y,Price_oil,Price_gold,Price_copper,Price_S&P500,Price_Nasdaq,Price_VIX,Price_SOX,Price_FX,Price_BDI,Price_CRB,Price_TX03C,Price_TX03P,Price_TX03F,y_10,y_20,y_40,y_60
2025-01-14,4.36,4.78,77.5,2677.46,9033.7,5842.91,19044.3906,18.7099,5045.95,0.03033,1080.0,307.32,65751.0,69539.0,-42434.0,0,0,1,1
2025-01-15,4.35,4.66,80.04,2696.32,9053.38,5949.91,19511.2304,16.12,5153.67,0.03024,1063.0,312.17,18296.0,24575.0,-39417.0,1,1,1,1
2025-01-16,4.34,4.61,78.68,2714.31,9123.09,5937.34,19338.289,16.6,5162.96,0.03037,1023.0,311.35,26543.0,33013.0,-36211.0,0,0,1,1
2025-01-17,4.34,4.61,77.88,2703.25,9081.89,5996.66,19630.1992,15.97,5309.74,0.03037,987.0,311.08,29393.0,34639.0,-31863.0,0,0,1,1
2025-01-20,4.34,4.61,76.89,2708.21,9163.02,5996.66,19630.1992,15.97,5309.74,0.03048,957.0,311.08,30788.0,36249.0,-34721.0,1,1,1,1
2025-01-21,4.36,4.57,75.89,2744.81,9168.88,6049.24,19756.7792,15.06,5378.49,0.03052,928.0,308.87,31597.0,39218.0,-33695.0,1,1,1,1
2025-01-22,4.36,4.6,75.44,2756.48,9105.45,6086.37,20009.3398,15.1,5469.29,0.03051,893.0,309.38,27181.0,30881.0,-32126.0,1,1,1,1
2025-02-03,4.34,4.54,73.16,2815.21,8978.57,5994.57,19391.9609,18.62,4924.81,0.03033,738.0,308.91,27084.0,32393.0,-36490.0,0,0,1,0
2025-02-04,4.33,4.52,72.7,2842.71,9024.7,6037.88,19654.0195,17.2099,4976.59,0.03032,753.0,309.3,33767.0,38801.0,-34065.0,0,0,1,0
2025-02-05,4.33,4.43,71.03,2867.24,9114.51,6061.48,19692.33,15.77,5091.5,0.03045,771.0,307.98,32417.0,39048.0,-31808.0,0,0,1,0
2025-02-06,4.34,4.45,70.61,2856.28,9155.36,6083.57,19791.9902,15.5,5092.59,0.03046,793.0,307.46,40575.0,47984.0,-30996.0,0,0,1,0
2025-02-07,4.35,4.49,71.0,2861.07,9287.61,6025.99,19523.4003,16.54,5009.34,0.03053,815.0,307.51,45367.0,52071.0,-29862.0,0,0,1,0
2025-02-10,4.35,4.51,72.32,2908.26,9330.01,6066.44,19714.2695,15.81,5082.67,0.03045,809.0,312.01,51168.0,56288.0,-30961.0,0,0,1,0
2025-02-11,4.35,4.54,73.32,2897.91,9239.16,6068.5,19643.8593,16.02,5079.97,0.03046,801.0,313.43,52800.0,58926.0,-31339.0,0,1,1,0
2025-02-12,4.35,4.62,71.37,2904.04,9239.16,6051.97,19649.9492,15.89,5090.79,0.03043,776.0,311.58,47430.0,55426.0,-31214.0,0,1,1,0
2025-02-13,4.34,4.52,71.29,2928.21,9434.88,6115.07,19945.6406,15.1,5156.39,0.03049,780.0,313.19,53558.0,60476.0,-31464.0,0,1,1,0
2025-02-14,4.34,4.47,70.74,2882.53,9490.43,6114.63,20026.7695,14.77,5160.94,0.03052,792.0,312.08,55854.0,63985.0,-35307.0,1,1,1,0
2025-02-17,4.34,4.47,71.39,2896.56,9321.0,6114.63,20026.7695,14.77,5160.94,0.03059,806.0,312.08,59104.0,63993.0,-29484.0,1,1,1,0
2025-02-18,4.34,4.55,71.85,2936.02,9401.15,6129.58,20041.2597,15.35,5247.85,0.03052,841.0,315.53,59782.0,63866.0,-28912.0,1,1,1,0
2025-02-19,4.34,4.53,72.25,2933.39,9425.91,6144.15,20056.25,15.27,5309.69,0.03054,904.0,316.63,27001.0,31497.0,-24751.0,1,1,1,1
2025-02-20,4.33,4.5,72.57,2938.98,9532.1,6117.52,19962.3593,15.6599,5310.63,0.0305,941.0,316.58,34804.0,36989.0,-24533.0,1,1,1,1
2025-02-21,4.32,4.42,70.4,2936.05,9518.84,6013.13,19524.0097,18.2099,5136.59,0.03054,981.0,311.22,38153.0,38292.0,-25255.0,1,1,1,0
2025-02-24,4.31,4.4,70.7,2951.73,9489.49,5983.25,19286.9296,18.9799,5003.54,0.03057,1002.0,308.45,41755.0,42673.0,-31679.0,1,1,0,0
2025-02-25,4.3,4.3,68.93,2914.98,9363.85,5955.25,19026.3906,19.43,4888.88,0.03049,1039.0,306.5,45204.0,45800.0,-35332.0,1,1,1,0
2025-02-26,4.31,4.25,68.62,2916.39,9448.27,5956.06,19075.2597,19.1,4990.82,0.0305,1112.0,305.18,38284.0,43476.0,-35013.0,1,1,0,0
2025-02-27,4.32,4.29,70.35,2877.52,9381.31,5861.57,18544.4199,21.1299,4686.75,0.03047,1159.0,306.03,41161.0,46691.0,-36719.0,1,1,0,0
2025-03-03,4.35,4.16,68.37,2892.73,9394.28,5849.72,18350.1894,22.78,4575.37,0.03038,1276.0,300.28,47804.0,50410.0,-46555.0,1,1,0,0
2025-03-04,4.34,4.22,68.26,2917.89,9328.39,5778.15,18285.1601,23.51,4604.51,0.03038,1262.0,301.24,50453.0,53718.0,-44023.0,1,1,0,0
2025-03-05,4.35,4.28,66.31,2919.39,9586.92,5842.63,18552.7304,21.93,4700.79,0.03047,1228.0,301.47,41591.0,45818.0,-40914.0,1,1,0,0
2025-03-06,4.34,4.29,66.36,2911.8,9747.77,5738.52,18069.2597,24.87,4487.85,0.03044,1286.0,301.07,46046.0,51163.0,-40485.0,1,1,0,0
2025-03-07,4.34,4.32,67.04,2909.1,9608.63,5770.2,18196.2207,23.37,4629.59,0.03046,1400.0,303.04,49734.0,56114.0,-40458.0,0,0,0,0
2025-03-10,4.33,4.22,66.03,2888.71,9510.04,5614.56,17468.3203,27.86,4405.09,0.03038,1424.0,302.32,51617.0,57281.0,-42626.0,0,0,0,0
2025-03-11,4.34,4.28,66.25,2915.9,9639.18,5572.07,17436.0996,26.92,4374.07,0.03041,1436.0,302.95,55589.0,60990.0,-45697.0,0,0,0,0
2025-03-12,4.35,4.32,67.68,2934.77,9751.6,5599.3,17648.4492,24.2299,4481.02,0.03034,1559.0,303.77,48234.0,52268.0,-43409.0,0,0,0,0
2025-03-13,4.34,4.27,66.55,2989.18,9751.09,5521.52,17303.0097,24.6599,4453.24,0.03034,1650.0,303.01,51690.0,57617.0,-41732.0,0,0,0,0
2025-03-14,4.33,4.31,67.18,2984.16,9731.86,5638.94,17754.0898,21.77,4598.79,0.03035,1669.0,302.67,53405.0,59687.0,-41877.0,0,0,0,0
2025-03-17,4.34,4.31,67.58,3000.6,9799.28,5675.12,17808.6601,20.51,4663.97,0.0303,1658.0,304.65,54452.0,60280.0,-39562.0,1,0,0,0
2025-03-18,4.34,4.29,66.9,3034.73,9852.83,5614.66,17504.1191,21.7,4589.03,0.03031,1650.0,304.08,56775.0,64059.0,-39200.0,0,0,0,0
2025-03-19,4.33,4.25,67.16,3047.79,9951.83,5675.29,17750.789,19.8999,4634.53,0.03026,1637.0,306.31,16216.0,20090.0,-36396.0,1,0,0,0
2025-03-20,4.33,4.24,68.26,3044.9,9885.36,5662.89,17691.6308,19.7999,4601.37,0.0303,1635.0,307.41,24982.0,26946.0,-33162.0,0,0,0,0
2025-03-21,4.33,4.25,68.28,3022.15,9813.48,5667.56,17784.0507,19.28,4557.95,0.03031,1643.0,305.77,25983.0,30386.0,-35588.0,0,0,0,0
2025-03-24,4.33,4.34,69.11,3011.04,9891.0,5767.57,18188.5898,17.4799,4694.22,0.03027,1652.0,306.38,27252.0,32522.0,-36061.0,0,0,0,0
2025-03-25,4.33,4.31,69.0,3020.09,10100.0,5776.65,18271.8593,17.1499,4661.34,0.03023,1642.0,306.51,31618.0,34609.0,-31880.0,0,0,0,0
2025-03-26,4.33,4.35,69.65,3019.38,9875.0,5712.2,17899.0195,18.3299,4508.74,0.03021,1634.0,307.09,27219.0,29020.0,-33016.0,0,0,0,0
2025-03-27,4.33,4.38,69.92,3057.29,9800.17,5693.31,17804.0292,18.69,4415.25,0.03021,1621.0,307.05,34397.0,37471.0,-36414.0,0,0,0,0
2025-03-28,4.33,4.27,69.36,3085.12,9749.69,5580.94,17322.9902,21.6499,4284.91,0.03021,1602.0,306.87,36790.0,41138.0,-36697.0,0,0,0,0
2025-03-31,4.32,4.23,71.48,3123.57,9658.68,5611.85,17299.289,22.28,4270.43,0.03014,1598.0,309.3,40387.0,46124.0,-29313.0,0,0,0,0
2025-04-01,4.32,4.17,71.2,3113.38,9650.69,5633.07,17449.8906,21.77,4282.46,0.03012,1587.0,310.78,45059.0,52752.0,-29385.0,0,0,0,0
2025-04-02,4.32,4.2,71.71,3134.17,9653.73,5670.97,17601.0507,21.51,4320.75,0.03022,1583.0,313.56,38777.0,47605.0,-24285.0,0,0,0,0
2025-04-07,4.29,4.15,60.7,2983.28,8693.73,5062.25,15603.2597,46.9799,3694.95,0.03025,1401.0,282.99,49115.0,49106.0,-25151.0,0,0,0,0
2025-04-08,4.31,4.26,59.58,2983.27,8621.34,4982.77,15267.9101,52.33,3562.94,0.0303,1342.0,279.79,48640.0,59572.0,-30077.0,0,0,0,0
2025-04-09,4.35,4.34,62.35,3082.7,8571.37,5456.9,17124.9707,33.6199,4230.45,0.0303,1259.0,288.05,45688.0,51346.0,-27871.0,1,0,0,0
2025-04-10,4.34,4.4,60.07,3176.23,9003.54,5268.05,16387.3105,40.72,3893.3,0.03042,1269.0,285.13,48137.0,53023.0,-22650.0,0,0,0,0
2025-04-11,4.34,4.48,61.5,3237.61,9191.89,5363.36,16724.4609,37.56,3990.9,0.03058,1274.0,290.42,51803.0,56594.0,-23548.0,0,0,0,0
2025-04-14,4.33,4.38,61.53,3210.93,9156.99,5405.97,16831.4804,30.8899,4003.22,0.03076,1282.0,289.78,57700.0,61601.0,-23883.0,0,0,0,0
2025-04-15,4.33,4.35,61.33,3230.72,9119.26,5396.63,16823.1699,30.12,4021.89,0.03075,1263.0,289.3,59383.0,63901.0,-22398.0,0,0,0,0
2025-04-16,4.33,4.29,62.47,3343.12,9171.28,5275.7,16307.1601,32.6399,3857.17,0.03075,1241.0,292.7,8070.0,9825.0,-28725.0,0,0,0,0
2025-04-17,4.34,4.34,64.68,3326.85,9160.97,5282.7,16286.4501,29.6499,3832.47,0.03074,1261.0,296.38,12409.0,13221.0,-29870.0,0,0,0,0
2025-04-18,4.34,4.34,64.68,3326.85,9160.97,5282.7,16286.4501,29.6499,3832.47,0.03067,1386.0,296.38,13402.0,14694.0,-29062.0,0,0,0,0
2025-04-21,4.34,4.42,63.08,3423.98,9160.97,5158.2,15870.9003,33.8199,3751.91,0.03081,1261.0,293.41,14361.0,15330.0,-26570.0,0,0,0,0
2025-04-22,4.33,4.41,64.31,3380.63,9352.47,5287.76,16300.4199,30.5699,3832.05,0.03077,1261.0,297.3,16500.0,17636.0,-27131.0,0,0,0,0
2025-04-23,4.33,4.4,62.27,3288.34,9363.38,5375.86,16708.0507,28.45,3983.92,0.03078,1300.0,295.62,15229.0,12864.0,-27745.0,0,0,0,0
2025-04-24,4.32,4.32,62.79,3349.43,9398.93,5484.77,17166.039,26.4699,4208.19,0.03074,1353.0,297.83,18199.0,16449.0,-27358.0,0,0,0,0
2025-04-25,4.32,4.29,63.02,3319.72,9376.41,5525.21,17382.9394,24.84,4251.61,0.03074,1373.0,298.46,23607.0,17613.0,-23698.0,0,0,0,0
2025-04-28,4.32,4.23,62.05,3343.98,9406.6,5528.75,17366.1308,25.1499,4235.62,0.0308,1403.0,297.88,27013.0,19601.0,-24770.0,0,0,0,0
2025-04-29,4.31,4.19,60.42,3317.41,9430.24,5560.83,17461.3203,24.17,4196.75,0.03103,1398.0,294.23,30071.0,21465.0,-25366.0,0,0,0,0
2025-04-30,4.31,4.17,58.21,3288.71,9118.2,5569.06,17446.3398,24.7,4230.08,0.03123,1386.0,288.77,20980.0,15390.0,-22730.0,1,1,1,1
2025-05-02,4.33,4.33,58.29,3240.49,9385.73,5686.67,17977.7304,22.68,4397.05,0.03219,1421.0,290.3,29034.0,19996.0,-22913.0,1,1,1,1
2025-05-05,4.33,4.36,57.13,3334.12,9385.73,5650.38,17844.2402,23.6399,4356.18,0.03317,1421.0,288.35,33824.0,23771.0,-26159.0,0,0,1,0
2025-05-06,4.33,4.3,59.09,3431.77,9559.75,5606.91,17689.6601,24.76,4311.19,0.03303,1406.0,292.23,34043.0,24839.0,-31157.0,0,0,0,0
2025-05-07,4.34,4.26,58.07,3364.5,9441.15,5631.28,17738.1601,23.5499,4386.36,0.03301,1374.0,289.76,26856.0,19014.0,-30643.0,1,0,1,0
2025-05-08,4.34,4.37,59.91,3305.72,9477.32,5663.94,17928.1406,22.4799,4430.44,0.033,1316.0,292.01,32784.0,24740.0,-30020.0,1,1,1,1
2025-05-09,4.34,4.37,61.02,3324.98,9494.69,5659.91,17928.9199,21.8999,4466.5,0.03299,1299.0,295.13,36938.0,26985.0,-33271.0,1,0,1,0
2025-05-12,4.42,4.45,0.0,0.0,0.0,5844.19,18708.3398,18.3899,4780.93,0.03299,0.0,0.0,41858.0,30623.0,-36747.0,1,1,1,1
2025-05-13,4.41,4.49,63.67,3250.31,9618.67,5886.55,19010.0898,18.2199,4931.36,0.03284,1280.0,300.53,43632.0,34035.0,-36513.0,1,1,1,1
2025-05-14,4.41,4.53,0.0,0.0,0.0,5892.58,19146.8105,18.62,4960.74,0.03302,0.0,0.0,39235.0,28125.0,-36283.0,1,1,1,1
2025-05-15,4.38,4.45,61.62,3240.1,9616.74,5916.93,19112.3203,17.8299,4932.45,0.03312,1305.0,295.86,47656.0,34765.0,-37208.0,0,0,0,0
2025-05-16,4.37,4.43,62.49,3203.65,9478.95,5958.38,19211.0996,17.2399,4922.19,0.03314,1388.0,296.08,50333.0,37001.0,-37207.0,0,0,0,0
2025-05-19,4.39,4.46,62.69,3229.56,9539.02,5963.6,19215.4609,18.1399,4897.71,0.03311,1347.0,296.21,52154.0,40372.0,-37713.0,0,0,0,0
2025-05-20,4.38,4.48,62.56,3290.13,9522.66,5940.46,19142.7109,18.09,4890.78,0.03314,1340.0,298.18,55067.0,41522.0,-37844.0,0,0,0,0
2025-05-21,4.36,4.58,61.57,3314.96,9547.51,5844.61,18872.6406,20.87,4802.71,0.03316,1337.0,298.57,19357.0,16906.0,-38846.0,0,0,0,0
2025-05-22,4.37,4.54,61.2,3294.52,9516.38,5842.01,18925.7402,20.28,4775.47,0.03326,1341.0,296.27,25708.0,22759.0,-40656.0,0,0,0,0
2025-05-23,4.36,4.51,61.53,3357.51,9641.14,5802.82,18737.2109,22.29,4702.38,0.03331,1340.0,296.66,29531.0,25262.0,-40117.0,0,0,0,0
2025-05-26,0.0,0.0,61.53,3343.84,9641.14,5802.82,18737.2109,22.29,4702.38,0.03341,1340.0,296.66,33203.0,27006.0,-41757.0,0,0,0,0
2025-05-27,4.35,4.43,60.89,3300.87,9636.58,5921.54,19199.1601,18.9599,4861.09,0.03339,1296.0,294.75,36580.0,30823.0,-43507.0,0,0,0,0
2025-05-28,4.35,4.47,61.84,3287.48,9609.97,5888.55,19100.9394,19.3099,4834.42,0.03343,1303.0,293.26,27531.0,24727.0,-43204.0,0,0,0,0
2025-05-29,4.36,4.43,60.94,3317.94,9619.57,5912.17,19175.8691,19.18,4860.48,0.03341,1353.0,290.76,31642.0,29410.0,-47014.0,0,1,1,1
2025-06-02,4.44,4.46,62.52,3381.59,9667.99,5935.94,19242.61,18.36,4832.78,0.03335,1422.0,294.93,41615.0,35298.0,-45393.0,1,1,1,1
2025-06-03,4.43,4.46,63.41,3353.43,9686.31,5970.37,19398.96,17.69,4964.4,0.03333,1430.0,296.81,45646.0,36931.0,-39470.0,1,1,1,1
2025-06-04,4.44,4.37,62.85,3372.72,9669.98,5970.81,19460.4902,17.61,5033.35,0.03339,1489.0,296.55,36248.0,31738.0,-37165.0,1,1,1,1
2025-06-05,4.44,4.4,63.37,3352.65,9832.65,5939.3,19298.45,18.4799,5010.92,0.03342,1626.0,298.62,43284.0,39936.0,-37098.0,1,1,1,1
2025-06-06,4.43,4.51,64.58,3310.42,9762.84,6000.36,19529.95,16.77,5038.06,0.03341,1633.0,300.89,46097.0,42554.0,-38541.0,1,1,1,1
2025-06-09,4.44,4.49,65.29,3326.19,9888.78,6005.88,19591.24,17.1599,5136.66,0.03339,1691.0,301.51,46923.0,42878.0,-38587.0,1,1,1,1
2025-06-10,4.45,4.47,64.98,3323.69,9840.6,6038.81,19714.99,16.95,5242.5,0.03338,1680.0,299.34,52966.0,47530.0,-37131.0,1,1,0,0
2025-06-11,4.45,4.41,68.15,3355.12,9703.49,6022.24,19615.88,17.26,5232.53,0.03342,1738.0,303.09,43981.0,43631.0,-35730.0,1,1,0,0
2025-06-12,4.46,4.36,68.04,3385.92,9787.51,6045.26,19662.48,18.02,5249.15,0.03372,1904.0,302.76,46909.0,45928.0,-38976.0,1,1,0,0
2025-06-13,4.45,4.41,72.98,3432.34,9718.41,5976.97,19406.83,20.8199,5112.24,0.03371,1968.0,309.9,52025.0,52998.0,-42000.0,1,1,0,0
2025-06-16,4.43,4.46,71.77,3385.23,9798.59,6033.11,19701.21,19.11,5267.3,0.03388,1975.0,310.17,53737.0,54689.0,-41036.0,0,0,0,0
2025-06-17,4.42,4.39,74.84,3388.11,9791.77,5982.72,19521.09,21.6,5223.65,0.03386,1952.0,314.01,55458.0,53714.0,-41401.0,0,0,0,0
2025-06-18,4.42,4.38,75.14,3369.38,9761.46,5980.87,19546.27,20.1399,5251.02,0.03385,1874.0,314.4,19904.0,18451.0,-45050.0,0,0,0,0
2025-06-19,0.0,0.0,75.8,3370.9,9748.36,5980.87,19546.27,20.1399,5251.02,0.03376,1751.0,314.4,24918.0,21844.0,-45386.0,0,0,0,0
2025-06-20,4.39,4.38,74.93,3368.39,9908.49,5967.84,19447.41,20.62,5211.48,0.03387,1689.0,312.53,29854.0,26776.0,-44461.0,0,0,0,0
2025-06-23,4.38,4.34,68.51,3368.48,9947.47,6025.17,19630.97,19.8299,5244.3,0.0,1674.0,305.05,0.0,0.0,0.0,0,0,0,0
2025-06-24,4.38,4.3,64.37,3323.67,9819.85,6092.18,19912.53,17.4799,5441.87,0.03386,1681.0,296.97,40582.0,34818.0,-43493.0,1,1,1,1
2025-06-25,4.38,4.29,64.92,3332.33,9813.19,6092.16,19973.55,16.76,5493.3,0.03402,1665.0,296.62,29995.0,26357.0,-45816.0,0,0,0,0
2025-06-26,4.39,4.26,65.24,3327.92,10219.33,6141.02,20167.91,16.59,5541.46,0.03429,1553.0,298.22,32011.0,29680.0,-48788.0,0,0,0,0
2025-06-27,4.39,4.29,65.52,3274.33,10118.67,6173.07,20273.46,16.3199,5544.99,0.03427,1521.0,299.74,36775.0,32451.0,-52681.0,0,0,0,0
2025-06-30,4.41,4.24,65.11,3303.14,10050.69,6204.9501,20369.73,16.7299,5546.54,0.03344,1489.0,297.28,38488.0,34531.0,-52001.0,0,0,0,0
2025-07-01,4.4,4.26,65.45,3338.84,10050.3,6198.0097,20202.89,16.8299,5507.5,0.03426,1458.0,296.05,46573.0,38794.0,-52517.0,0,0,0,0
2025-07-02,4.41,4.3,0.0,0.0,0.0,6227.4199,20393.13,16.6399,5611.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2025-07-03,4.42,4.35,67.0,3326.12,10042.11,6279.35,20601.1,16.3799,5647.12,0.03469,1434.0,299.93,42852.0,33885.0,-51157.0,0,0,0,0
2025-07-04,0.0,0.0,66.5,3337.15,9959.85,6279.35,20601.1,16.3799,5647.12,0.03456,1436.0,299.93,42906.0,36610.0,-55211.0,0,0,0,0
2025-07-07,4.42,4.4,67.93,3336.5,9909.3,6229.9799,20412.52,17.79,5541.2,0.03443,1436.0,299.28,45779.0,40569.0,-56788.0,0,0,0,0
2025-07-08,4.42,4.42,68.33,3301.92,9841.81,6225.52,20418.46,16.8099,5641.22,0.0344,1431.0,302.29,49639.0,43813.0,-57530.0,0,0,0,0
2025-07-09,4.42,4.34,68.38,3313.66,9652.87,6263.2597,20611.34,15.9399,5665.99,0.0,1423.0,301.65,0.0,0.0,0.0,1,1,1,1
2025-07-10,4.42,4.35,66.57,3324.05,9699.55,6280.4599,20630.66,15.7799,5708.28,0.0,1465.0,300.37,47243.0,39815.0,-56368.0,0,0,1,1
2025-07-11,4.41,4.43,68.45,3355.59,9638.93,6259.75,20585.53,16.3999,5696.29,0.03424,1663.0,303.52,47353.0,42195.0,-57492.0,0,0,1,1
2025-07-14,4.42,4.43,66.98,3343.51,9556.93,6268.56,20640.33,17.2,5646.72,0.03413,1783.0,303.39,51004.0,45020.0,-59873.0,0,0,0,1
2025-07-15,4.42,4.5,66.52,3324.55,9597.23,6243.7597,20677.8,17.3799,5718.61,0.03413,1866.0,302.7,51697.0,46531.0,-55352.0,0,0,1,1
2025-07-16,4.41,4.46,66.38,3347.13,9570.51,6263.7001,20730.49,17.1599,5696.21,0.034,1906.0,303.15,17149.0,14702.0,-53396.0,0,0,1,1
2025-07-17,4.41,4.47,67.54,3338.97,9607.79,6297.3598,20885.65,16.52,5737.64,0.034,2030.0,304.23,24270.0,20852.0,-52217.0,0,1,1,1
2025-07-18,4.4,4.44,0.0,0.0,0.0,6296.79,20895.66,16.4099,5732.62,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
2025-07-21,4.41,4.38,67.2,3397.05,9793.04,6305.6,20974.17,16.6499,5739.42,0.034,2016.0,304.79,29039.0,24248.0,-46556.0,0,1,1,1
2025-07-22,4.41,4.35,66.21,3431.48,9851.26,6309.6201,20892.68,16.5,5638.71,0.03395,2035.0,303.79,32783.0,29594.0,-44594.0,0,1,1,1
2025-07-23,4.41,4.4,65.25,3387.29,9878.14,6358.91,21020.02,15.3699,5637.79,0.03406,2120.0,303.85,24242.0,18064.0,-47841.0,0,1,1,1
2025-07-24,4.42,4.43,66.03,3368.68,9827.08,6363.35,21057.96,15.39,5644.37,0.03401,2258.0,304.37,29148.0,20493.0,-47930.0,1,1,1,1
2025-07-25,4.42,4.4,65.16,3337.3,9715.82,6388.6401,21108.32,14.93,5645.86,0.03394,2257.0,302.25,30885.0,21148.0,-47417.0,1,1,1,1
2025-07-28,4.4,4.42,66.71,3314.61,9738.66,6389.77,21178.58,15.0299,5737.1,0.03387,2226.0,303.48,36064.0,26244.0,-44979.0,1,1,1,1
2025-07-29,4.4,4.34,69.21,3326.62,9746.29,6370.8598,21098.29,15.9799,5739.79,0.03366,2109.0,305.95,36706.0,30552.0,-40876.0,1,1,1,1
2025-07-30,4.41,4.38,70.0,3275.18,9651.7,6362.8999,21129.67,15.4799,5787.32,0.03365,1995.0,305.24,29894.0,20744.0,-37831.0,1,1,1,1
2025-07-31,4.41,4.37,69.26,3289.93,9560.24,6339.3901,21122.45,16.7199,5607.92,0.03343,2003.0,299.78,35263.0,24314.0,-33644.0,1,1,1,1
2025-08-01,4.35,4.23,67.33,3363.48,9581.25,6238.0097,20650.13,20.3799,5527.61,0.03331,2018.0,295.28,35478.0,26284.0,-39537.0,1,1,1,1
2025-08-04,4.35,4.22,66.29,3373.59,9634.27,6329.9399,21053.58,17.52,5624.4101,0.03342,1970.0,293.65,41460.0,31727.0,-39080.0,1,1,1,1
2025-08-05,4.34,4.22,65.16,3380.6,9571.18,6299.1899,20916.55,17.85,5561.69,0.03341,1921.0,293.33,49044.0,33105.0,-35329.0,1,1,1,1
2025-08-06,4.32,4.22,64.35,3364.39,9613.38,6345.06,21169.42,16.77,5550.3,0.03334,1994.0,293.13,36477.0,24609.0,-36380.0,1,1,1,1
2025-08-07,4.32,4.23,63.88,3396.38,9618.87,6340.0,21242.7,16.5699,5633.7,0.03353,2008.0,293.87,46009.0,31785.0,-34789.0,1,1,1,1
2025-08-08,4.32,4.27,63.88,3397.75,9692.45,6389.4501,21450.02,15.1499,5678.02,0.0335,2051.0,294.07,44875.0,29782.0,-37590.0,0,0,1,1
2025-08-11,4.34,4.27,63.96,3342.37,9648.25,6373.4501,21385.4,16.25,5670.37,0.03343,2038.0,295.69,51142.0,32263.0,-35575.0,1,0,1,1
2025-08-12,4.33,4.29,63.17,3348.26,9753.36,6445.7597,21681.9,14.7299,5840.08,0.0333,2017.0,295.36,53043.0,34094.0,-35302.0,0,0,1,1
2025-08-13,4.29,4.24,62.65,3355.86,9723.8,6466.58,21713.14,14.4899,5892.61,0.03338,2025.0,294.82,47072.0,27866.0,-33570.0,0,0,1,1
2025-08-14,4.3,4.29,63.96,3335.39,9677.25,6468.54,21710.67,14.8299,5885.49,0.03335,2039.0,295.09,50112.0,32763.0,-34379.0,0,0,1,1
2025-08-15,4.3,4.33,62.8,3336.19,9679.75,6449.8,21622.98,15.09,5752.74,0.03332,2044.0,295.54,51177.0,33039.0,-34207.0,0,0,1,1
2025-08-18,4.33,4.34,63.42,3332.72,9636.25,6449.1499,21629.77,14.9899,5776.31,0.03327,2022.0,296.02,54828.0,37429.0,-29626.0,0,0,1,1
2025-08-19,4.3,4.3,62.35,3315.78,9595.15,6411.3701,21314.95,15.5699,5671.51,0.0332,1964.0,294.05,55181.0,39992.0,-32633.0,0,0,1,1
2025-08-20,4.3,4.29,63.21,3348.43,9629.75,6395.7797,21172.86,15.6899,5630.82,0.03299,1927.0,296.01,14628.0,13101.0,-35143.0,0,0,1,1
2025-08-21,4.32,4.33,63.52,3338.71,9643.49,6370.1699,21100.31,16.6,5603.26,0.03278,1893.0,298.42,24644.0,19644.0,-30387.0,0,0,1,1
2025-08-22,4.27,4.26,63.66,3371.86,9718.12,6466.9101,21496.53,14.22,5754.46,0.0327,1944.0,300.0,23417.0,18001.0,-26735.0,0,0,1,1
2025-08-25,4.29,4.28,64.8,3365.89,9718.12,6439.3198,21449.29,14.7899,5756.3,0.03284,1944.0,301.71,29568.0,21547.0,-25609.0,0,1,1,1
2025-08-26,4.28,4.26,63.25,3393.57,9752.18,6465.9399,21544.27,14.6199,5807.92,0.03273,2041.0,298.46,31525.0,27823.0,-27132.0,0,0,1,1
2025-08-27,4.26,4.24,64.15,3397.37,9665.57,6481.3999,21590.14,14.85,5824.61,0.0327,2046.0,300.74,21904.0,17186.0,-24771.0,0,1,1,1
2025-08-28,4.26,4.22,64.6,3417.08,9735.21,6501.8598,21705.16,14.43,5853.05,0.03269,2017.0,301.75,26243.0,24576.0,-26087.0,1,1,1,1
2025-08-29,4.23,4.23,64.01,3447.95,9821.74,6460.2597,21455.55,15.3599,5668.94,0.03267,2025.0,302.35,26318.0,22821.0,-26309.0,0,1,1,1
2025-09-01,0.0,0.0,64.61,3476.07,9797.73,6460.2597,21455.55,15.3599,5668.94,0.03265,2024.0,302.35,33069.0,28840.0,-26664.0,0,1,1,1
2025-09-02,4.2,4.28,65.59,3533.16,9910.92,6415.54,21279.63,17.17,5605.46,0.0326,1986.0,304.38,36054.0,31353.0,-24295.0,0,1,1,1
2025-09-03,4.18,4.22,63.97,3559.42,9908.61,6448.2597,21497.73,16.35,5592.82,0.03254,1940.0,302.68,25310.0,19488.0,-24788.0,0,1,1,1
2025-09-04,4.16,4.17,63.48,3545.85,9830.84,6502.08,21707.69,15.3,5667.86,0.03257,1963.0,300.35,33855.0,26769.0,-23503.0,0,1,1,1
2025-09-05,4.07,4.1,61.87,3586.69,9829.46,6481.5,21700.39,15.18,5761.4,0.03266,1979.0,297.77,32548.0,24944.0,-21304.0,0,1,1,1
2025-09-08,4.1,4.05,62.26,3635.98,9833.93,6495.1499,21798.7,15.1099,5809.61,0.03276,2019.0,299.4,35902.0,28161.0,-21999.0,0,1,1,1
2025-09-09,4.1,4.08,62.63,3626.63,9835.98,6512.6098,21879.49,15.0399,5819.82,0.03292,2079.0,300.14,40789.0,30772.0,-18792.0,1,1,1,1
