,sma_5,sma_10,sma_20,sma_60,sma_120,hullma_20,hullma_60,hullma_120,mmi_5,mmi_10,mmi_20,aroon_osc,osc,bb,bias,alpha,open,high,low,close,volume,y_10,y_20,y_40,y_60
2020-02-05,2.0874441790424525,-0.4718222870219168,-1.415583959723854,2.0486435327954355,11.516396735936386,0.1984778459243941,-3.389251194303855,-2.8407267537943204,0.2,0.2,0.3,-50.0,-3.930527561101785,0.3548327758404928,0.0350302813876628,0.162269,296.25,296.7,292.2,294.9,36601.0,1,0,0,0
2020-02-06,2.6221079691516325,1.4633220596308003,0.1190460266716098,3.456914548988421,12.930881384541149,1.7416558507020286,-1.7818094064433243,-1.4161316118900702,0.4,0.1,0.25,-50.0,-3.617149934520304,0.512229728676487,0.0250306194248,0.156511,296.7,299.4,296.25,299.4,29659.0,0,0,0,0
2020-02-07,0.7367236263174037,0.4588419767279195,-1.1906633791555543,1.9530501630177888,11.141703319826114,0.3604286485089147,-2.9890467268135934,-2.8024353829587456,0.6,0.1,0.25,-50.0,-3.551420555747232,0.3784404455549958,0.0192738700547294,0.157967,297.15,297.6,293.55,295.35,30055.0,0,0,0,0
2020-02-10,-0.1827782290820701,0.5215257183760258,-1.1699414526577856,1.6988898991976198,10.712432060052768,0.2086617213989061,-3.0205381127798026,-2.997696932882321,0.6,0.1,0.25,-50.0,-3.497768814690561,0.3790794091504253,0.009871632235757,0.156476,289.5,295.35,289.05,294.9,30814.0,0,0,0,0
2020-02-11,0.6372003641144985,1.7954882602689848,0.1575342121024281,2.808727548261447,11.80654658231548,1.3012184810823555,-1.7516443566902962,-1.8665744966781528,0.6,0.1,0.2,-50.0,-3.2479390114251654,0.5167192670482622,0.0047966615201204,0.167048,297.6,299.4,297.15,298.5,29063.0,0,0,0,0
2020-02-12,1.2410978581161247,2.809662731411988,1.1718304568596016,3.7270348427382194,12.712367871407949,2.071418828561855,-0.6742962059903546,-0.8939353222033097,0.4,0.2,0.2,-50.0,-2.8689180719480376,0.6236760258678924,0.0006926740125654,0.163697,300.3,302.56,299.85,301.66,37613.0,0,0,0,0
2020-02-13,1.0877505747049154,2.2292108634209384,1.0877505747049154,3.53366491532634,12.42197059572543,1.7155810294479543,-0.6707077247673277,-0.9692308550018348,0.4,0.3,0.25,-42.85714285714286,-2.553438909245079,0.614392605708247,0.0,0.15722,304.36,304.36,301.66,301.66,23217.0,0,0,0,0
2020-02-14,0.6620483455465065,1.7632989579432268,1.003810327393495,3.362142122088718,12.142306155261709,1.3660281411841169,-0.6897187251360126,-1.0507326736395872,0.2,0.4,0.3,57.142857142857146,-2.292020195610986,0.6053201295458057,-0.0034176198184701,0.143659,303.46,303.46,301.21,301.66,18327.0,0,0,0,0
2020-02-17,-0.6311668597451581,0.1953557690370644,0.0363616255824705,2.1233794114476234,10.698472750467667,0.105797841941424,-1.7385763258053522,-2.162751833924126,0.2,0.4,0.3,57.142857142857146,-2.236612961416024,0.5038673442082401,-0.0066752848532762,0.129737,298.5,299.85,297.6,298.5,16145.0,0,0,0,0
2020-02-18,-2.924810670737865,-2.586276407031174,-2.571710346148504,-0.9070843716626252,7.3017558889679535,-2.5701872837725626,-4.488867383509798,-5.009940821582948,0.2,0.4,0.25,57.142857142857146,-2.6165162572768184,0.2279297462738365,-0.0035310032458936,0.087495,292.2,294.0,289.95,289.95,64663.0,0,0,0,0
2020-02-19,-1.0614025050984075,-1.19573326880813,-0.9860976398318956,0.3652178761603508,8.56476943987905,-0.990049966002915,-3.07002445556509,-3.716615492160047,0.2,0.4,0.2,57.142857142857146,-2.693188494615112,0.3905684056438199,-0.0007530486526649,0.076966,290.4,294.45,289.95,294.0,48856.0,0,0,0,0
2020-02-20,-0.7927105827878589,-1.2892014225671211,-0.9814023411766736,-0.0278553115532376,8.008744617911256,-1.048802458450293,-3.262532353940739,-4.032303431725293,0.0,0.4,0.15,57.142857142857146,-2.780100604851301,0.3753026847090118,0.0018869175838884,0.077186,295.35,296.25,292.65,293.1,27062.0,0,0,0,0
2020-02-21,-0.3371475275848246,-1.351050704852097,-0.9072916860659253,-0.2440637292666303,7.62198261278888,-0.9491779431554436,-3.2909950556353262,-4.189062021529788,0.0,0.3,0.1,57.142857142857146,-2.8498926046259045,0.3753286083652081,0.0057014415848108,0.08269,293.1,294.0,290.85,292.65,22975.0,0,0,0,0
2020-02-24,-1.1729601810886114,-2.646435775027667,-2.214801655374643,-1.822047421160777,5.7635927688754585,-2.0820989204430984,-4.616159745171833,-5.649921655318401,0.0,0.3,0.1,50.0,-3.109383473872141,0.1985304033905314,0.0104184147428602,0.087893,287.7,289.5,287.7,288.15,42947.0,0,0,0,0
2020-02-25,-0.5556127173577785,-1.754492965764043,-1.438397723854168,-1.2756926080197517,6.214432634700384,-1.107268764736391,-3.842714462942709,-5.035657932081783,0.0,0.3,0.1,-57.142857142857146,-3.193529960247055,0.3029656292068721,0.0088278500649641,0.093664,288.15,291.3,285.9,289.95,38674.0,0,0,0,0
2020-02-26,-1.1477613483610982,-2.3300481538744977,-2.2924481056386226,-2.40682199453518,4.848257007401191,-1.754422583076931,-4.680045650472953,-6.024278921547854,0.0,0.2,0.1,-64.28571428571429,-3.3882019378210977,0.1903671144265055,0.0114468675727754,0.074016,285.45,288.6,285.0,286.8,60768.0,0,0,0,0
2020-02-27,-1.3417932182234305,-2.5283371755655093,-3.051550817443572,-3.2279457151457747,3.827250137743099,-2.0242439990929006,-5.186099529512367,-6.698217876436097,0.0,0.1,0.1,-71.42857142857143,-3.6198965722045298,0.0905887205875883,0.0170975759922016,0.084496,287.25,288.15,283.65,284.55,62402.0,0,0,0,0
2020-03-02,-2.048982504249764,-3.357502010221991,-4.456143104254162,-4.791963322943293,2.0065092712494126,-2.927516185060186,-6.39568136984936,-8.086688754533833,0.0,0.0,0.1,-78.57142857142857,-3.99030675120067,-0.034070293546822,0.0240716060000439,0.075436,277.34,285.45,277.34,280.04,86373.0,0,0,0,0
2020-03-03,0.1583475799444844,-0.9043045450922492,-2.494257597279814,-2.8431160434030267,3.950028359923796,-0.4298907067610269,-4.147794592167631,-6.0649526855530045,0.0,0.0,0.1,-78.57142857142857,-3.936909664664917,0.1931051792006411,0.0265260517722429,0.070656,286.8,288.15,284.55,285.9,55169.0,0,0,0,0
2020-03-04,1.1999523104867738,0.0783704494856873,-1.505404233970753,-1.9918032183774192,4.745074044713893,0.7392657786726264,-2.9837428642080166,-5.08146060760124,0.0,0.0,0.1,-78.57142857142857,-3.709806978800351,0.317474144121468,0.0270535654445753,0.068227,289.95,289.95,285.45,288.6,44745.0,0,0,0,0
2020-03-05,1.7000713316642324,0.96889873255126,-0.6688671947706726,-1.3293482851798544,5.362874303558129,1.5285728642029373,-2.0120536924926213,-4.25334826196263,0.2,0.1,0.1,-78.57142857142857,-3.3711704240020235,0.4189734771525,0.023689385264349,0.075701,292.65,293.55,290.85,290.85,38224.0,0,0,0,0
2020-03-06,-0.755052342831597,-1.206489408388378,-2.8665746641509005,-3.819635962493262,2.574116715350061,-0.8228620385758001,-4.206324482993695,-6.525132209419371,0.2,0.1,0.1,-71.42857142857143,-3.427965937255156,0.160137419914456,0.0211152232131932,0.073514,288.15,288.6,283.65,283.65,52808.0,0,0,0,0
2020-03-09,-3.415514468888947,-3.5982870639688525,-5.469952716076576,-6.725596803260636,-0.6609602521061797,-3.290931474969183,-6.796765216117528,-9.218466415483084,0.2,0.1,0.1,-100.0,-3.862581686226847,-0.0590578623869677,0.0205443824718762,0.095632,276.89,279.14,275.09,275.09,88633.0,0,0,0,0
2020-03-10,-2.2924722365565864,-2.7260219503356,-4.703793715635108,-6.283212691747364,-0.3027630964423711,-2.205545797283004,-5.998777337932881,-8.623389199753573,0.2,0.1,0.1,-85.71428571428572,-4.083789329267348,0.058397700072315,0.0241132147907848,0.093478,271.49,278.24,271.04,276.44,74869.0,0,0,0,0
2020-03-11,-2.737540862822574,-3.699191886283404,-5.82392807793406,-7.772450662636221,-2.03799326902957,-3.043078286429035,-7.138074674272743,-9.93572183257626,0.2,0.1,0.1,-85.71428571428572,-4.428717739665013,0.0004454211562778,0.0308638721511153,0.089615,278.24,279.59,271.94,271.94,64924.0,0,0,0,0
2020-03-12,-3.5105623022757992,-5.510743093725523,-7.727483435629878,-10.137810866466168,-4.716401365153288,-4.600631637042185,-9.129685921701425,-12.110206860334994,0.0,0.1,0.1,-100.0,-5.000771328923516,-0.0910682660446142,0.0421692113335411,0.123184,269.24,269.24,258.43,264.74,114173.0,0,0,0,0
2020-03-13,-3.2378792594899064,-6.013576256667619,-8.33829148303964,-11.255986247561031,-6.097703865368187,-4.7182661894073945,-9.827409238129835,-13.061979939984692,0.0,0.1,0.05,-100.0,-5.55865747522538,-0.0763010883971635,0.0510041222354978,0.135359,247.63,264.74,245.38,261.13,151268.0,0,0,0,1
2020-03-16,-5.9196058130484674,-9.373498536755886,-11.78757876425376,-15.234983641420984,-10.50878405275012,-7.5805819529862095,-13.371544011015846,-16.81282492554964,0.0,0.1,0.0,-42.85714285714286,-6.527459782376212,-0.1799585368272715,0.0586797295120535,0.134272,256.63,262.04,248.08,248.98,103933.0,0,0,1,1
2020-03-17,-6.327875724899346,-10.71283216291623,-13.626577759165926,-17.637944156806128,-13.28389803228016,-8.51246693929163,-15.264874071796651,-19.02378480156419,0.0,0.1,0.0,-57.142857142857146,-7.57420360700752,-0.1536528585066507,0.0729870203426664,0.122907,238.62,248.98,238.62,241.32,122410.0,0,1,1,1
2020-03-18,-6.373721296659229,-11.594782989585672,-15.357917570498923,-19.811482316191952,-15.867523331950794,-9.05452862645192,-16.90412789367821,-21.036915348369423,0.0,0.1,0.0,-64.28571428571429,-8.639669279146153,-0.1119912482185325,0.0898419627383975,0.122684,242.68,245.38,234.12,234.12,118621.0,1,1,1,1
2020-03-19,-6.905691849087214,-12.702437966773727,-17.459201827406723,-22.427317180576445,-18.948962972925763,-9.952922672037012,-18.96606980872647,-23.494053022834137,0.0,0.0,0.0,-71.42857142857143,-9.772910845066423,-0.0925416937643814,0.1055350997831958,0.130737,229.12,230.03,214.12,225.48,160812.0,1,1,1,1
2020-03-20,2.6819699010364184,-3.5300405151038494,-9.344205086163438,-15.276650547675764,-11.778895610057594,-0.1470425260189256,-10.730901853666664,-16.199192163524366,0.0,0.0,0.0,-71.42857142857143,-9.48586298414376,0.1904882370895223,0.1202617498719994,0.17011,235.03,245.49,232.76,245.49,159180.0,1,1,1,1
2020-03-23,-1.613396024646574,-7.3152401168904095,-13.409161785000023,-19.63015195222308,-16.668089377382845,-3.97737232379034,-14.650344083991415,-20.340739379593952,0.0,0.0,0.0,-71.42857142857143,-9.788553350209186,0.08169061309654,0.1179576576035351,0.147087,233.67,238.67,229.12,231.85,76964.0,1,1,1,1
2020-03-24,3.041986188196355,-1.464999635370745,-8.397722842943601,-15.37568473171519,-12.603932781101356,1.855646844278569,-9.440859661306456,-15.897617540329223,0.0,0.0,0.0,-71.42857142857143,-9.279621880877055,0.2414209763754227,0.1143970903113998,0.140755,243.67,249.12,241.85,243.21,82378.0,1,1,1,1
2020-03-25,5.12321768457602,2.8727580192551283,-4.458055056591148,-12.115560099731605,-9.542134502722677,5.759707380592327,-5.297669424519524,-12.376413469394087,0.0,0.0,0.0,-71.42857142857143,-8.274979415221326,0.3600242751793956,0.0958127274116716,0.12814,251.4,254.58,249.12,251.85,80514.0,0,1,1,1
2020-03-26,3.7425222905018254,4.421228789053289,-2.828537675984455,-10.94709226060353,-8.609979980686678,6.584637450829156,-3.4755722318291937,-10.918573433896071,0.2,0.1,0.0,-64.28571428571429,-7.19298249971834,0.4090670908465693,0.065710599664863,0.130462,254.12,254.58,250.49,254.58,54190.0,0,1,1,1
2020-03-27,0.9229893469951512,2.3508405873595706,-4.598277687773756,-12.90851727636644,-10.92447127740954,3.628461642807168,-5.171862885611223,-12.66186432983919,0.2,0.2,0.0,-42.85714285714286,-6.525965984311917,0.3496702410068262,0.0552126703476892,0.117508,258.21,260.03,248.21,248.21,69320.0,1,1,1,1
2020-03-30,-2.015212801959665,0.528247606765464,-5.853707632039407,-14.383828877959273,-12.728329652309146,1.50237722287625,-6.386227637324804,-13.94167297930553,0.2,0.2,0.0,-42.85714285714286,-6.124123914191127,0.3078489963693031,0.0383849483007977,0.104626,239.58,244.58,238.67,243.21,53404.0,1,1,1,1
2020-03-31,-0.1098663159499246,2.6401661228121487,-2.8745423851723184,-12.041559468690464,-10.623584546045672,3.759148568667281,-3.4699809367460754,-11.375121857044013,0.2,0.2,0.0,-42.85714285714286,-5.382027233261852,0.4014674541304387,0.0276467606922243,0.117397,248.21,249.12,245.03,249.12,53902.0,1,1,1,1
2020-04-01,-0.621593114165464,1.1742525155234107,-2.969865038295194,-12.570364003853618,-11.428853347207124,2.63308406513334,-3.755470007450079,-11.720318081217416,0.2,0.3,0.0,-35.714285714285715,-4.796774018161264,0.3907089201761727,0.0234827192412975,0.111139,251.4,251.4,246.85,246.85,47572.0,1,1,1,1
2020-04-06,1.1770123113710174,1.624433030679162,-0.7518201178743134,-10.998122180828606,-10.12452107852484,3.8092346229973817,-1.808077003189912,-9.96928704409269,0.0,0.3,0.0,-28.571428571428573,-4.04287467880987,0.4686514168487971,0.0192883242924533,0.106989,248.21,250.49,245.49,250.49,59713.0,1,1,1,1
2020-04-07,3.173266612134884,3.893114976500733,2.485158551084221,-8.336603788820362,-7.7054964447850205,5.912541822564155,1.2775204295289777,-7.095811831164312,0.2,0.4,0.05,-21.42857142857143,-3.005647069283963,0.616397159201699,0.0068810806105064,0.110508,257.76,258.21,255.03,257.31,48887.0,1,1,1,1
2020-04-08,2.5900909817957007,3.4844944986920146,3.5353535353535026,-7.477960316071885,-7.089454905320225,5.72733921612536,2.2857736130107,-6.056739974354075,0.4,0.5,0.1,42.85714285714286,-2.0148742230554326,0.6786250894686441,-0.009452625535578,0.093537,259.12,259.58,257.31,259.12,38699.0,1,1,1,1
2020-04-09,1.2170752431003296,2.186215523917268,3.206579614985783,-7.861323491584882,-7.762705211491361,4.133154358563362,1.7926073410640564,-6.358381053070728,0.4,0.6,0.15,92.85714285714286,-1.2590902367014554,0.6819383512420102,-0.0198950437188547,0.079686,261.4,261.85,256.85,257.31,29276.0,1,1,1,1
2020-04-10,-0.6062502444557749,0.8284662265108489,2.29264826939366,-8.722575825060153,-8.900801342182396,2.23930360564919,0.7244048181022311,-7.183878739242234,0.4,0.7,0.2,92.85714285714286,-0.7695862876766686,0.645748598144262,-0.0289889851384944,0.063568,254.58,256.4,253.67,254.12,28207.0,1,1,1,1
2020-04-13,-1.1724573988931342,0.5220429147064776,2.1634227429714548,-8.799711858810976,-9.230063307021098,1.4714527837313307,0.5434857420220318,-7.19292594184785,0.4,0.7,0.25,78.57142857142857,-0.381417730402676,0.6471887274291342,-0.0333588014186461,0.067692,253.21,255.94,253.21,253.21,22197.0,1,1,1,1
2020-04-14,0.9915190820652952,2.4246400986615235,4.590359135813626,-6.460051549493196,-7.1111318231842136,3.2928392447739485,3.0017957260411787,-4.725174787599984,0.2,0.6,0.3,78.57142857142857,0.2667277772413996,0.8169489908173247,-0.0359884005374835,0.072821,255.49,259.58,254.58,259.12,50197.0,1,1,1,1
2020-04-15,1.699399296585602,2.588253762681192,5.246840883606363,-5.436154934214265,-6.2910861516759065,3.532192117320676,3.9436867546722265,-3.615232226741949,0.2,0.7,0.35,71.42857142857143,0.9249954960881226,0.8447070251332099,-0.0354744158702076,0.07538,260.94,262.31,260.03,261.4,58561.0,1,1,1,1
2020-04-16,1.0952077867643295,1.7769650936539705,4.477252764441819,-5.518008487383952,-6.6045879045609,2.54849639626098,3.5710601428742272,-3.704826897950941,0.4,0.8,0.4,78.57142857142857,1.4187844688624018,0.7889714884010103,-0.0338204497767751,0.081462,257.31,262.31,257.31,260.49,48257.0,1,1,1,1
2020-04-17,6.128464684779322,7.5431067751346115,10.779175089294712,1.2415259676562096,-0.1350132191110797,8.291489050445588,10.56037055441128,3.1941786917737414,0.4,0.8,0.45,85.71428571428572,2.7425052503897263,1.1193555958040005,-0.0465071040451536,0.128312,275.94,280.49,273.22,278.67,117447.0,0,0,0,1
2020-04-20,3.436919944913397,5.611065471982801,8.775858370998812,0.6063437080084721,-0.9913107696128298,5.913890376287112,9.295163660575811,2.470312473711278,0.6,0.9,0.5,92.85714285714286,3.6604850299521487,1.0311022045757512,-0.0533893842608539,0.122595,280.04,280.95,275.04,276.4,44587.0,0,0,0,1
2020-04-21,-0.3033051338854786,2.0600747319314605,5.0866449613495845,-2.113716500078322,-3.947199967053672,1.7703130762740882,5.710884233320135,-0.4691066724630377,0.6,0.9,0.55,92.85714285714286,3.94396046264148,0.8024676451831362,-0.0538995009523507,0.12736,273.22,274.13,266.85,268.22,61949.0,1,0,1,1
2020-04-22,-1.0761681309165885,1.3978188715029871,4.007626162406064,-2.214748815073586,-4.285906958258057,0.7514953047283557,5.021811275996924,-0.7274170788236223,0.4,0.9,0.6,85.71428571428572,4.091007264786306,0.7685368082082746,-0.0508379429332265,0.113622,267.76,268.22,264.12,267.31,43569.0,1,1,1,1
2020-04-23,-1.171216903190753,1.4764259086496034,4.021557748670968,-1.521871403332753,-3.8183119428191192,0.7500664646746147,5.228903034832344,-0.1583102313220452,0.2,0.9,0.65,71.42857142857143,4.242030645767871,0.7774390885373541,-0.051927746518617,0.116978,272.76,272.76,267.31,268.67,39977.0,1,0,1,1
2020-04-24,-0.8427862394374319,0.4622669873721285,3.186183682292576,-1.8252066808760792,-4.320566013535865,-0.0916634365939916,4.393203305380888,-0.6083099512742884,0.2,0.8,0.7,71.42857142857143,4.254413732153759,0.7187160098076322,-0.0402896992172996,0.115045,268.67,270.03,267.31,267.31,26465.0,1,1,1,1
2020-04-27,0.9125107080337314,1.1524978252996032,4.258217443838119,-0.315614485521587,-3.0460481173438136,0.9013962099465368,5.488903825220448,0.778385663829595,0.0,0.7,0.75,35.714285714285715,4.408975829712368,0.784733790429249,-0.0334570673580434,0.089974,270.94,271.4,269.13,270.94,38493.0,0,0,1,1
2020-04-28,0.3043585030620965,0.2532549395868999,3.3101162133419404,-0.7221136170436515,-3.550891621167052,0.1116019465333906,4.648234777567706,0.298555732573047,0.2,0.8,0.8,35.714285714285715,4.418418039994501,0.7261545397569908,-0.0300575771027982,0.076666,271.4,271.4,267.76,269.58,37621.0,0,0,1,1
2020-04-29,0.8083954462861254,0.706072370565658,3.611440898410412,0.2141169748372418,-2.753267194505349,0.6451025246145825,5.205480132431672,1.1530214135697214,0.2,0.8,0.85,35.714285714285715,4.495997084689802,0.7659398315616175,-0.0280304545212424,0.062293,271.85,274.13,270.94,271.85,46253.0,0,0,1,1
2020-04-30,2.043449094380434,1.9404963546652,4.962447063819075,2.099960969552983,-0.99157435973235,2.0005597786168616,6.760145596558997,2.993296316309824,0.4,0.8,0.9,35.714285714285715,4.762713399730801,0.8678888486087601,-0.0291899796943861,0.062433,274.58,277.31,274.13,276.85,58439.0,0,0,0,1
2020-05-04,-1.2037364450731558,-0.8557118302623179,1.2802576752211747,-0.9339535066964276,-4.081821188993917,-1.356673062583924,3.1199735364476178,-0.2311297061788564,0.4,0.7,0.95,35.714285714285715,4.481405903460398,0.6054040619746845,-0.024839941202943,0.046966,267.76,269.58,267.31,268.22,72253.0,0,0,1,1
2020-05-05,-0.8722152940222272,-0.4048012692670633,1.103152158983289,-0.607262362126848,-3.9248477537645377,-1.2238243968497486,3.0202756597808467,-0.074616032946484,0.4,0.6,1.0,28.571428571428573,4.232177951147789,0.5994570240486925,-0.0197536745300549,0.01277,269.58,270.94,268.22,268.67,23988.0,0,0,1,1
2020-05-06,-0.6695110428724171,-0.2679236473191904,1.0515170118217565,-0.2509201021472895,-3.745122893690589,-1.0287725735734332,2.9516363198808904,0.086545943770333,0.2,0.5,1.0,14.285714285714286,4.011126726436599,0.5980635663200469,-0.0172102805469416,-0.001243,267.76,269.13,265.94,269.13,35704.0,0,0,1,1
